"","BN_NP1","BN_NP2","BN_NP3","BN_P1","BN_P2","BN_P3","CD_NP1","CD_NP2","CD_NP3","CD_P1","CD_P2","CD_P3","avg"
"ENSRNOG00000014866",914,735,882,989,1072,809,1042,842,999,978,778,799,903.25
"ENSRNOG00000014867",229,344,370,199,301,391,330,202,150,197,218,214,262.083333333333
"ENSRNOG00000014869",122,92,92,104,96,82,108,109,93,132,98,99,102.25
"ENSRNOG00000014870",16,10,11,15,30,11,5,4,5,11,7,6,10.9166666666667
"ENSRNOG00000014872",683,686,788,745,921,764,777,676,615,912,748,652,747.25
"ENSRNOG00000014874",2,7,10,5,10,12,14,11,8,9,9,12,9.08333333333333
"ENSRNOG00000014875",372,323,415,400,415,353,397,367,309,499,368,388,383.833333333333
"ENSRNOG00000014876",474,503,753,698,816,749,1216,642,841,1822,1069,982,880.416666666667
"ENSRNOG00000014879",638,568,629,727,979,678,706,628,703,956,787,846,737.083333333333
"ENSRNOG00000014882",56,68,81,48,56,70,65,84,79,86,52,54,66.5833333333333
"ENSRNOG00000014886",1497,1285,1422,1200,1195,1057,1541,1167,1011,1901,1248,1362,1323.83333333333
"ENSRNOG00000014887",90,52,79,98,91,70,103,82,68,101,83,95,84.3333333333333
"ENSRNOG00000014890",181,143,165,166,195,185,227,172,172,278,212,273,197.416666666667
"ENSRNOG00000014891",272,277,296,249,314,247,198,239,240,282,198,254,255.5
"ENSRNOG00000014893",18,14,23,18,21,9,21,14,28,30,35,22,21.0833333333333
"ENSRNOG00000014896",21,32,65,19,22,43,19,18,23,33,14,26,27.9166666666667
"ENSRNOG00000014899",0,0,0,0,0,0,0,0,0,0,1,0,0.0833333333333333
"ENSRNOG00000014900",212,248,353,290,299,272,259,206,185,356,274,292,270.5
"ENSRNOG00000014901",1647,1567,1733,1733,2011,1691,1726,1532,1514,2259,1653,1710,1731.33333333333
"ENSRNOG00000014902",24,21,24,25,35,34,23,22,24,20,18,14,23.6666666666667
"ENSRNOG00000014903",218,175,200,205,261,193,269,204,184,229,217,233,215.666666666667
"ENSRNOG00000014904",20,11,15,11,14,10,14,15,16,12,18,21,14.75
"ENSRNOG00000014907",7024,5988,6313,6335,6820,6003,7620,7086,6616,9249,6340,6780,6847.83333333333
"ENSRNOG00000014908",179,128,164,160,202,162,240,241,187,238,167,186,187.833333333333
"ENSRNOG00000014909",0,2,1,0,4,1,1,2,2,0,1,5,1.58333333333333
"ENSRNOG00000014915",1467,1333,1485,1631,1914,1625,1711,1414,1276,1724,1296,1327,1516.91666666667
"ENSRNOG00000014916",1196,1200,1438,1249,1508,1467,1412,1210,1136,1626,1237,1323,1333.5
"ENSRNOG00000014917",160,165,225,143,182,148,190,150,199,243,176,195,181.333333333333
"ENSRNOG00000014923",2,1,3,3,1,1,2,0,0,0,2,3,1.5
"ENSRNOG00000014925",2,0,0,2,1,0,0,0,0,2,2,2,0.916666666666667
"ENSRNOG00000014928",44,58,79,53,61,76,46,58,70,89,72,41,62.25
"ENSRNOG00000014933",343,268,314,361,410,374,330,347,355,405,373,337,351.416666666667
"ENSRNOG00000014935",197,164,198,185,212,208,194,206,211,225,174,204,198.166666666667
"ENSRNOG00000014936",233,222,307,250,338,262,383,311,323,411,312,412,313.666666666667
"ENSRNOG00000014937",53,60,83,66,101,115,60,84,51,65,72,96,75.5
"ENSRNOG00000014940",0,4,3,1,2,6,4,1,1,1,0,0,1.91666666666667
"ENSRNOG00000014945",314,298,367,333,391,358,339,356,307,485,354,326,352.333333333333
"ENSRNOG00000014946",256,238,234,275,334,302,362,287,256,442,400,351,311.416666666667
"ENSRNOG00000014948",2245,2080,2285,2559,2935,2537,2456,2647,2616,4737,3666,3555,2859.83333333333
"ENSRNOG00000014953",13,6,13,7,20,29,2,4,6,7,4,6,9.75
"ENSRNOG00000014956",56,54,78,81,116,71,71,71,75,114,68,92,78.9166666666667
"ENSRNOG00000014960",17,14,20,14,22,31,24,21,30,38,26,38,24.5833333333333
"ENSRNOG00000014961",176,143,122,126,123,129,235,201,144,186,163,129,156.416666666667
"ENSRNOG00000014963",2466,2025,2313,2331,2224,2226,3060,2388,2456,3283,2413,2851,2503
"ENSRNOG00000014964",2,0,1,1,0,0,7,8,4,4,1,5,2.75
"ENSRNOG00000014965",1,0,1,1,1,4,0,2,1,0,1,1,1.08333333333333
"ENSRNOG00000014966",241,232,229,230,281,278,309,241,285,359,348,321,279.5
"ENSRNOG00000014969",283,206,248,255,337,293,332,327,337,303,249,238,284
"ENSRNOG00000014970",4,2,4,1,1,10,3,3,1,1,2,0,2.66666666666667
"ENSRNOG00000014971",2,4,6,1,2,6,3,4,10,4,0,2,3.66666666666667
"ENSRNOG00000014973",1,9,5,2,10,7,10,8,14,17,12,7,8.5
"ENSRNOG00000014975",5,9,9,11,6,11,13,11,7,8,8,14,9.33333333333333
"ENSRNOG00000014979",1,4,1,1,4,5,8,5,11,3,2,3,4
"ENSRNOG00000014980",291,326,369,361,372,354,394,330,332,422,289,321,346.75
"ENSRNOG00000014981",336,288,382,350,424,349,423,335,361,470,338,385,370.083333333333
"ENSRNOG00000014984",177,159,194,181,231,206,195,207,173,216,201,189,194.083333333333
"ENSRNOG00000014986",1587,1347,1546,1469,1601,1505,1651,1553,1526,1969,1431,1686,1572.58333333333
"ENSRNOG00000014987",17,19,28,11,20,25,17,12,18,10,24,12,17.75
"ENSRNOG00000014992",32,18,33,25,37,40,36,38,22,38,33,42,32.8333333333333
"ENSRNOG00000014996",116,95,125,113,112,118,108,130,120,144,125,116,118.5
"ENSRNOG00000014997",3687,3311,3425,3067,3190,2691,3253,2993,2389,3101,2417,2420,2995.33333333333
"ENSRNOG00000014999",1827,1735,2177,1943,2313,1935,2076,1906,1992,2818,2011,2215,2079
"ENSRNOG00000015002",82,67,65,49,58,69,52,44,28,96,50,48,59
"ENSRNOG00000015003",374,318,325,362,236,322,255,249,144,394,268,258,292.083333333333
"ENSRNOG00000015004",7,4,4,3,4,4,6,3,5,8,5,0,4.41666666666667
"ENSRNOG00000015005",0,0,0,0,1,0,2,0,1,1,0,1,0.5
"ENSRNOG00000015018",4301,3844,3894,3917,4513,4223,4028,3492,3271,4853,3686,3769,3982.58333333333
"ENSRNOG00000015019",352,325,399,372,430,386,464,384,367,530,390,409,400.666666666667
"ENSRNOG00000015020",1804,1817,1538,1751,1628,1337,2476,2172,1350,1855,1402,1940,1755.83333333333
"ENSRNOG00000015021",124,126,159,152,147,143,151,180,157,180,156,152,152.25
"ENSRNOG00000015024",420,334,550,503,674,392,411,406,511,636,537,465,486.583333333333
"ENSRNOG00000015026",1261,1073,1225,1255,1584,1212,1364,1249,1315,1506,1136,1241,1285.08333333333
"ENSRNOG00000015027",35,36,56,41,36,50,28,25,35,33,29,29,36.0833333333333
"ENSRNOG00000015029",1559,1329,1615,1601,1946,1407,1482,1630,1118,1864,1478,1612,1553.41666666667
"ENSRNOG00000015030",541,501,666,623,773,680,695,616,607,699,581,593,631.25
"ENSRNOG00000015033",863,863,963,859,1108,1012,1038,972,938,1316,1108,1179,1018.25
"ENSRNOG00000015035",708,540,644,735,754,658,762,717,687,842,651,705,700.25
"ENSRNOG00000015036",373,409,491,402,741,593,520,497,452,696,423,545,511.833333333333
"ENSRNOG00000015042",2,0,1,0,0,0,2,2,1,0,1,3,1
"ENSRNOG00000015049",1,1,5,2,1,2,7,3,4,9,1,4,3.33333333333333
"ENSRNOG00000015051",0,0,0,0,1,0,0,4,0,0,2,1,0.666666666666667
"ENSRNOG00000015052",12,11,9,17,18,16,12,8,9,9,10,13,12
"ENSRNOG00000015054",210,207,211,225,258,210,259,281,226,277,205,226,232.916666666667
"ENSRNOG00000015055",5,4,2,2,2,9,5,3,2,2,1,3,3.33333333333333
"ENSRNOG00000015057",56,35,52,49,71,42,74,51,72,62,57,76,58.0833333333333
"ENSRNOG00000015058",0,1,0,0,0,1,1,0,0,0,0,0,0.25
"ENSRNOG00000015059",352,350,317,367,443,338,376,294,290,433,302,344,350.5
"ENSRNOG00000015061",73,91,69,87,78,76,132,131,104,169,113,84,100.583333333333
"ENSRNOG00000015063",71,71,60,64,64,55,59,75,51,70,79,62,65.0833333333333
"ENSRNOG00000015068",235,206,246,225,316,319,284,309,289,292,255,308,273.666666666667
"ENSRNOG00000015071",60,89,105,88,221,84,93,58,113,111,74,98,99.5
"ENSRNOG00000015072",213,203,238,241,292,227,247,201,213,206,176,211,222.333333333333
"ENSRNOG00000015075",298,236,545,647,470,520,501,492,475,801,560,358,491.916666666667
"ENSRNOG00000015076",130,78,64,43,108,126,38,65,51,18,19,12,62.6666666666667
"ENSRNOG00000015077",322,274,296,373,417,315,517,457,280,673,507,598,419.083333333333
"ENSRNOG00000015078",359,370,389,366,532,651,420,261,271,504,485,447,421.25
"ENSRNOG00000015079",975,933,899,1036,1196,894,970,992,972,1270,927,1056,1010
"ENSRNOG00000015080",492,389,424,455,439,381,361,420,395,544,437,397,427.833333333333
"ENSRNOG00000015082",0,0,0,0,0,0,0,0,0,0,0,3,0.25
"ENSRNOG00000015084",4,12,7,3,12,5,2,3,7,5,4,6,5.83333333333333
"ENSRNOG00000015085",322,363,477,317,565,448,378,255,285,331,358,333,369.333333333333
"ENSRNOG00000015086",64,285,38,227,11,28,221,0,5,25,100,11,84.5833333333333
"ENSRNOG00000015088",18,19,17,27,20,33,29,32,34,21,19,35,25.3333333333333
"ENSRNOG00000015089",68,50,69,114,82,59,84,133,87,146,88,116,91.3333333333333
"ENSRNOG00000015090",195,170,205,228,224,214,275,257,238,363,264,291,243.666666666667
"ENSRNOG00000015093",638,640,551,434,550,639,677,565,570,613,562,548,582.25
"ENSRNOG00000015095",159,129,178,125,196,168,168,163,177,203,146,139,162.583333333333
"ENSRNOG00000015097",427,366,400,383,485,359,418,381,342,508,384,427,406.666666666667
"ENSRNOG00000015101",3,5,2,3,1,7,4,2,5,1,1,0,2.83333333333333
"ENSRNOG00000015105",454,382,464,487,610,416,470,351,341,500,367,446,440.666666666667
"ENSRNOG00000015109",300,259,333,316,344,369,334,287,301,394,269,284,315.833333333333
"ENSRNOG00000015113",32,43,30,41,43,48,70,44,83,53,60,87,52.8333333333333
"ENSRNOG00000015117",2,0,1,4,1,0,3,4,3,3,1,2,2
"ENSRNOG00000015118",490,503,545,552,654,523,552,557,494,705,460,474,542.416666666667
"ENSRNOG00000015121",540,514,760,617,803,683,643,526,610,796,648,687,652.25
"ENSRNOG00000015122",169,177,213,166,199,207,214,176,181,321,216,214,204.416666666667
"ENSRNOG00000015124",288,303,331,426,387,328,366,357,272,305,247,245,321.25
"ENSRNOG00000015125",3,5,6,6,4,1,2,8,3,2,2,7,4.08333333333333
"ENSRNOG00000015128",252,188,247,228,299,233,281,214,225,306,260,227,246.666666666667
"ENSRNOG00000015131",11,3,10,17,9,3,11,11,4,15,10,6,9.16666666666667
"ENSRNOG00000015133",2116,2044,2707,2278,2711,2652,2391,2417,2320,2741,2263,2309,2412.41666666667
"ENSRNOG00000015134",172,167,198,183,256,202,234,223,213,281,224,221,214.5
"ENSRNOG00000015137",48,38,48,55,36,46,51,37,59,50,44,38,45.8333333333333
"ENSRNOG00000015139",0,1,5,4,7,2,8,1,5,1,3,2,3.25
"ENSRNOG00000015140",144,98,168,120,152,157,133,104,127,140,93,131,130.583333333333
"ENSRNOG00000015142",288,225,270,280,370,265,344,257,273,370,263,259,288.666666666667
"ENSRNOG00000015143",118,116,151,135,132,151,137,133,120,155,113,171,136
"ENSRNOG00000015144",605,552,624,580,750,592,735,616,572,745,561,659,632.583333333333
"ENSRNOG00000015145",426,378,456,423,507,403,490,444,487,596,411,507,460.666666666667
"ENSRNOG00000015148",48,31,42,50,60,44,43,62,53,33,52,48,47.1666666666667
"ENSRNOG00000015149",2,21,7,6,2,3,15,2,1,2,2,9,6
"ENSRNOG00000015150",709,565,642,724,833,592,610,714,477,709,610,760,662.083333333333
"ENSRNOG00000015152",183,162,173,183,211,157,227,194,146,222,153,227,186.5
"ENSRNOG00000015153",598,564,671,649,711,583,600,635,574,851,570,671,639.75
"ENSRNOG00000015155",0,0,1,1,0,0,0,0,0,0,3,0,0.416666666666667
"ENSRNOG00000015156",0,0,0,0,0,0,27,14,14,0,24,0,6.58333333333333
"ENSRNOG00000015157",325,239,252,254,308,214,404,319,245,278,270,304,284.333333333333
"ENSRNOG00000015158",1937,1687,1804,1674,1708,1425,1680,1571,1465,1867,1426,1428,1639.33333333333
"ENSRNOG00000015159",2931,2779,3180,2715,3771,2814,2592,2545,2838,4047,2924,3727,3071.91666666667
"ENSRNOG00000015160",44,43,128,41,87,88,61,56,31,71,43,56,62.4166666666667
"ENSRNOG00000015161",20,14,15,16,14,12,198,138,136,215,145,162,90.4166666666667
"ENSRNOG00000015162",1432,1193,1264,1297,1336,1121,1426,1268,1214,1743,1245,1272,1317.58333333333
"ENSRNOG00000015168",0,2,0,3,0,0,1,1,3,0,0,3,1.08333333333333
"ENSRNOG00000015173",998,810,973,1003,1213,1021,1157,1069,1037,1190,975,1088,1044.5
"ENSRNOG00000015177",453,408,459,549,556,476,545,479,518,569,463,602,506.416666666667
"ENSRNOG00000015179",59,36,55,67,82,68,99,91,82,144,72,89,78.6666666666667
"ENSRNOG00000015180",102,125,116,83,105,103,112,115,122,124,95,91,107.75
"ENSRNOG00000015182",616,674,755,659,877,755,849,642,672,955,671,796,743.416666666667
"ENSRNOG00000015184",231,148,157,172,169,168,221,313,218,177,141,150,188.75
"ENSRNOG00000015187",136,109,119,142,177,126,143,139,124,193,141,173,143.5
"ENSRNOG00000015188",42,37,53,32,59,49,59,37,43,42,37,47,44.75
"ENSRNOG00000015189",133,163,157,180,188,137,191,189,143,177,158,170,165.5
"ENSRNOG00000015191",401,314,446,362,512,419,488,417,422,602,451,493,443.916666666667
"ENSRNOG00000015192",202,186,221,198,269,188,249,233,193,283,214,264,225
"ENSRNOG00000015195",51,35,42,56,52,41,82,56,54,62,41,44,51.3333333333333
"ENSRNOG00000015196",23,29,36,35,45,34,31,28,32,34,47,42,34.6666666666667
"ENSRNOG00000015201",39,29,33,25,40,34,51,35,46,36,38,23,35.75
"ENSRNOG00000015202",187,165,196,232,219,222,209,206,197,283,209,258,215.25
"ENSRNOG00000015205",821,696,750,758,810,726,1039,1004,900,1052,809,926,857.583333333333
"ENSRNOG00000015206",501,448,522,386,395,422,614,484,373,597,432,415,465.75
"ENSRNOG00000015210",21,11,8,19,15,20,24,23,17,26,27,31,20.1666666666667
"ENSRNOG00000015211",10,18,23,9,30,23,18,17,20,28,25,23,20.3333333333333
"ENSRNOG00000015212",275,280,309,243,354,305,337,252,253,399,330,346,306.916666666667
"ENSRNOG00000015213",142,129,164,141,177,126,174,138,128,192,133,128,147.666666666667
"ENSRNOG00000015215",208,231,256,270,305,207,268,237,218,266,223,271,246.666666666667
"ENSRNOG00000015217",181,157,234,232,238,205,253,234,219,309,247,202,225.916666666667
"ENSRNOG00000015218",130,134,162,174,159,164,159,168,181,245,159,170,167.083333333333
"ENSRNOG00000015220",14,17,17,16,24,13,19,15,25,10,12,10,16
"ENSRNOG00000015221",864,656,750,654,824,700,797,716,677,977,701,732,754
"ENSRNOG00000015222",206,187,211,150,196,186,162,167,164,235,187,288,194.916666666667
"ENSRNOG00000015225",304,278,286,337,385,349,268,236,234,354,243,266,295
"ENSRNOG00000015226",669,619,804,724,845,744,668,586,589,845,630,725,704
"ENSRNOG00000015229",961,802,918,981,1035,946,929,1017,916,1077,803,921,942.166666666667
"ENSRNOG00000015230",205,205,258,255,316,267,240,249,273,286,225,255,252.833333333333
"ENSRNOG00000015231",187,195,185,233,260,167,238,179,194,242,190,207,206.416666666667
"ENSRNOG00000015232",107,130,123,94,112,113,161,154,119,129,100,90,119.333333333333
"ENSRNOG00000015233",1298,1129,1125,1317,1383,1076,1522,1238,1016,1627,1212,1345,1274
"ENSRNOG00000015235",161,133,112,161,164,151,185,158,129,182,128,148,151
"ENSRNOG00000015236",805,718,802,816,903,787,845,800,690,1034,842,886,827.333333333333
"ENSRNOG00000015237",179,143,176,185,192,176,184,174,170,213,190,194,181.333333333333
"ENSRNOG00000015239",511,418,460,494,559,446,524,440,408,506,367,403,461.333333333333
"ENSRNOG00000015242",27,40,24,34,41,34,38,24,38,68,32,29,35.75
"ENSRNOG00000015248",0,0,1,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000015249",202,179,222,205,239,215,212,173,205,279,217,239,215.583333333333
"ENSRNOG00000015250",365,325,400,399,390,382,405,364,354,476,336,356,379.333333333333
"ENSRNOG00000015253",10,7,20,7,9,2,20,14,10,21,4,26,12.5
"ENSRNOG00000015255",129,96,132,121,152,149,92,120,96,141,128,128,123.666666666667
"ENSRNOG00000015257",60,67,78,59,82,44,70,85,50,102,55,64,68
"ENSRNOG00000015259",1,0,0,0,0,1,0,0,0,1,0,0,0.25
"ENSRNOG00000015260",290,251,204,246,214,187,276,227,222,399,252,214,248.5
"ENSRNOG00000015262",20700,16724,18028,17909,15645,14165,26626,29734,22218,25653,18143,16409,20162.8333333333
"ENSRNOG00000015268",233,211,228,232,289,204,279,209,211,310,234,264,242
"ENSRNOG00000015269",601,536,540,542,654,554,579,560,582,692,589,622,587.583333333333
"ENSRNOG00000015271",27,43,30,30,51,33,38,30,30,35,39,39,35.4166666666667
"ENSRNOG00000015274",184,150,214,178,215,187,235,173,162,218,186,211,192.75
"ENSRNOG00000015275",5,5,3,8,17,12,2,4,0,6,4,3,5.75
"ENSRNOG00000015277",1219,996,1032,1073,1377,1053,1290,1302,1128,1547,1111,1278,1200.5
"ENSRNOG00000015278",832,790,711,842,1031,842,1072,841,797,935,797,743,852.75
"ENSRNOG00000015279",33,56,64,27,43,99,44,28,31,56,31,36,45.6666666666667
"ENSRNOG00000015280",310,302,342,307,331,278,299,311,263,414,310,384,320.916666666667
"ENSRNOG00000015283",11,14,16,26,14,21,14,10,10,7,6,7,13
"ENSRNOG00000015285",508,463,615,604,598,610,601,489,572,657,425,424,547.166666666667
"ENSRNOG00000015288",535,490,577,507,635,532,570,525,552,787,548,615,572.75
"ENSRNOG00000015290",0,0,0,0,1,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000015292",281,290,315,331,385,326,379,339,293,451,335,348,339.416666666667
"ENSRNOG00000015293",11,9,9,15,10,10,14,12,8,5,7,14,10.3333333333333
"ENSRNOG00000015294",79,64,76,79,93,81,101,84,77,124,95,128,90.0833333333333
"ENSRNOG00000015295",1552,1359,1575,1603,1780,1455,1941,1842,1741,2053,1762,1828,1707.58333333333
"ENSRNOG00000015297",417,478,644,477,565,621,580,503,512,515,401,485,516.5
"ENSRNOG00000015300",274,199,315,273,424,272,397,347,290,440,311,359,325.083333333333
"ENSRNOG00000015301",303,302,339,409,420,326,413,409,373,468,343,386,374.25
"ENSRNOG00000015303",0,0,0,0,0,0,0,0,1,0,0,0,0.0833333333333333
"ENSRNOG00000015304",110,79,80,80,113,87,95,85,68,108,80,64,87.4166666666667
"ENSRNOG00000015306",123,168,226,177,210,207,256,214,207,217,170,214,199.083333333333
"ENSRNOG00000015308",11,5,8,27,17,11,7,6,11,23,11,14,12.5833333333333
"ENSRNOG00000015310",363,352,415,404,494,498,429,416,307,432,375,321,400.5
"ENSRNOG00000015318",180,124,132,218,165,165,220,207,192,221,185,170,181.583333333333
"ENSRNOG00000015320",1706,1320,1472,1440,1746,1353,1773,1573,1530,1973,1540,1639,1588.75
"ENSRNOG00000015321",1,2,4,0,0,1,2,0,3,1,0,0,1.16666666666667
"ENSRNOG00000015322",41,46,40,46,55,52,54,45,60,42,30,53,47
"ENSRNOG00000015325",119,91,114,122,143,132,129,106,129,138,113,131,122.25
"ENSRNOG00000015328",0,0,1,0,1,0,0,0,1,1,0,0,0.333333333333333
"ENSRNOG00000015329",122,139,211,147,215,180,221,170,129,244,187,216,181.75
"ENSRNOG00000015331",0,0,0,0,0,0,1,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000015332",200,209,262,235,215,204,255,188,191,294,199,226,223.166666666667
"ENSRNOG00000015333",1,1,0,0,0,0,0,0,0,0,1,0,0.25
"ENSRNOG00000015334",1361,1320,1534,1501,1711,1432,1550,1359,1409,1792,1310,1502,1481.75
"ENSRNOG00000015335",1087,863,1020,986,1134,1033,1040,948,922,1154,924,1010,1010.08333333333
"ENSRNOG00000015339",570,480,628,635,642,581,716,528,567,792,523,649,609.25
"ENSRNOG00000015340",109,116,143,159,135,136,111,94,106,137,116,126,124
"ENSRNOG00000015346",183,155,204,187,252,247,211,198,192,305,254,222,217.5
"ENSRNOG00000015347",33,30,35,23,39,33,43,30,48,37,28,19,33.1666666666667
"ENSRNOG00000015353",137,87,136,132,114,98,139,141,120,175,117,122,126.5
"ENSRNOG00000015354",136,127,112,92,92,99,147,174,242,204,293,258,164.666666666667
"ENSRNOG00000015357",2,3,2,1,0,1,1,0,1,0,1,3,1.25
"ENSRNOG00000015359",8,3,3,0,6,11,4,1,2,1,0,0,3.25
"ENSRNOG00000015365",2911,2402,2892,3165,3702,2985,3890,3309,3037,3667,2818,2905,3140.25
"ENSRNOG00000015366",65,53,53,77,106,79,102,111,69,113,119,104,87.5833333333333
"ENSRNOG00000015368",25,20,37,25,19,39,1,9,11,4,5,4,16.5833333333333
"ENSRNOG00000015370",10,18,15,17,21,21,27,9,11,27,15,18,17.4166666666667
"ENSRNOG00000015371",0,2,0,1,1,1,1,0,0,0,2,0,0.666666666666667
"ENSRNOG00000015375",39,40,45,59,69,47,56,46,44,57,43,52,49.75
"ENSRNOG00000015380",1682,1576,1653,1520,2084,1808,2241,1709,1705,2203,1716,1797,1807.83333333333
"ENSRNOG00000015382",63,33,42,80,56,39,55,53,50,45,47,43,50.5
"ENSRNOG00000015383",6,11,6,7,8,9,9,9,1,5,8,11,7.5
"ENSRNOG00000015385",2742,2248,2549,2450,2675,2269,3005,3065,2693,3223,2408,2864,2682.58333333333
"ENSRNOG00000015386",1,0,2,2,0,0,0,1,1,0,0,3,0.833333333333333
"ENSRNOG00000015389",648,568,750,687,738,638,772,620,703,861,692,713,699.166666666667
"ENSRNOG00000015393",0,1,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000015394",115,114,131,166,167,183,155,206,156,197,141,134,155.416666666667
"ENSRNOG00000015396",7360,7146,8194,7776,9443,8276,8611,8172,7620,11270,8764,8896,8460.66666666667
"ENSRNOG00000015397",434,385,435,413,486,404,373,392,420,476,418,421,421.416666666667
"ENSRNOG00000015401",708,592,567,501,366,402,527,445,266,550,391,475,482.5
"ENSRNOG00000015402",0,1,0,0,1,0,0,0,0,0,0,0,0.166666666666667
"ENSRNOG00000015403",5,5,1,0,6,3,10,8,14,15,3,6,6.33333333333333
"ENSRNOG00000015406",82,101,119,84,107,128,138,116,81,107,98,62,101.916666666667
"ENSRNOG00000015407",0,0,0,0,0,0,0,0,0,0,0,1,0.0833333333333333
"ENSRNOG00000015408",715,551,627,649,726,624,811,694,628,978,665,595,688.583333333333
"ENSRNOG00000015409",392,362,424,451,526,393,472,400,410,561,413,474,439.833333333333
"ENSRNOG00000015411",41,25,27,45,48,24,72,29,26,40,33,45,37.9166666666667
"ENSRNOG00000015413",116,96,101,106,129,108,112,111,127,125,100,119,112.5
"ENSRNOG00000015415",152,164,168,167,244,145,219,163,184,213,140,156,176.25
"ENSRNOG00000015416",424,388,425,417,412,355,584,462,406,489,313,553,435.666666666667
"ENSRNOG00000015417",913,713,901,852,985,899,992,938,954,1135,908,1019,934.083333333333
"ENSRNOG00000015418",415,416,492,470,497,462,418,357,378,564,461,481,450.916666666667
"ENSRNOG00000015419",0,2,0,0,0,1,1,0,0,2,1,3,0.833333333333333
"ENSRNOG00000015420",218,214,290,276,334,276,346,307,271,323,285,370,292.5
"ENSRNOG00000015421",7,14,22,18,27,26,19,28,24,25,22,18,20.8333333333333
"ENSRNOG00000015423",12,25,19,36,36,27,22,23,24,57,34,12,27.25
"ENSRNOG00000015425",164,141,163,157,209,196,195,176,174,313,246,252,198.833333333333
"ENSRNOG00000015426",81,73,96,76,97,116,74,99,89,114,94,104,92.75
"ENSRNOG00000015428",72,73,80,78,107,67,96,59,88,102,65,77,80.3333333333333
"ENSRNOG00000015430",147,141,181,172,184,236,208,140,185,243,210,201,187.333333333333
"ENSRNOG00000015434",1564,1389,1672,1870,1940,1744,1654,1815,1804,1747,1510,1806,1709.58333333333
"ENSRNOG00000015437",570,393,454,537,548,457,534,346,343,541,396,401,460
"ENSRNOG00000015438",3011,2977,2512,2414,2171,1767,6076,5909,4420,7066,5249,5751,4110.25
"ENSRNOG00000015439",2642,2309,2540,2745,3204,2499,3460,3591,2750,4270,3393,3440,3070.25
"ENSRNOG00000015440",473,385,475,486,575,508,468,446,419,517,418,476,470.5
"ENSRNOG00000015441",654,550,461,676,660,600,688,604,608,839,685,741,647.166666666667
"ENSRNOG00000015442",405,374,418,482,472,459,347,397,446,383,327,446,413
"ENSRNOG00000015445",2173,2073,3043,2315,3379,2931,2876,2130,2377,2857,2302,2766,2601.83333333333
"ENSRNOG00000015448",0,1,0,0,0,0,2,0,1,1,0,0,0.416666666666667
"ENSRNOG00000015449",129,100,146,125,210,133,136,152,91,144,69,101,128
"ENSRNOG00000015450",340,237,333,369,420,311,331,351,310,384,301,310,333.083333333333
"ENSRNOG00000015455",95,98,102,111,132,124,153,133,130,163,136,174,129.25
"ENSRNOG00000015456",201,122,178,179,247,166,211,211,204,263,191,180,196.083333333333
"ENSRNOG00000015458",49,51,46,59,69,59,64,62,43,69,60,63,57.8333333333333
"ENSRNOG00000015459",145,129,198,145,204,146,171,172,166,205,185,188,171.166666666667
"ENSRNOG00000015460",0,0,0,0,0,0,0,0,0,1,0,0,0.0833333333333333
"ENSRNOG00000015461",115,97,130,101,146,128,152,205,149,183,169,154,144.083333333333
"ENSRNOG00000015465",2,6,6,12,10,10,5,11,6,11,10,5,7.83333333333333
"ENSRNOG00000015468",0,2,2,1,0,10,0,0,0,0,0,0,1.25
"ENSRNOG00000015472",1812,1420,1524,1880,1766,1622,2089,1743,1699,2344,1460,1597,1746.33333333333
"ENSRNOG00000015473",421,391,484,425,484,437,495,406,432,427,454,449,442.083333333333
"ENSRNOG00000015474",308,267,319,320,356,363,379,294,324,356,318,310,326.166666666667
"ENSRNOG00000015476",27,22,35,28,30,25,28,21,17,37,31,29,27.5
"ENSRNOG00000015477",12,10,7,6,13,8,11,11,9,12,8,8,9.58333333333333
"ENSRNOG00000015479",370,287,341,380,414,309,403,350,335,507,357,401,371.166666666667
"ENSRNOG00000015480",615,574,655,606,757,654,676,574,621,734,535,637,636.5
"ENSRNOG00000015488",724,665,833,787,859,792,721,646,665,1075,775,831,781.083333333333
"ENSRNOG00000015491",158,119,116,140,153,119,156,105,109,171,116,136,133.166666666667
"ENSRNOG00000015493",307,230,280,232,226,256,288,326,224,295,302,280,270.5
"ENSRNOG00000015495",94,109,131,133,131,123,121,117,102,182,118,146,125.583333333333
"ENSRNOG00000015496",856,777,970,891,1194,1008,1041,929,830,926,838,842,925.166666666667
"ENSRNOG00000015498",21,21,25,18,12,21,20,19,16,21,17,24,19.5833333333333
"ENSRNOG00000015499",1,0,4,1,5,2,4,5,3,5,4,2,3
"ENSRNOG00000015501",198,198,228,251,279,215,228,148,202,218,229,208,216.833333333333
"ENSRNOG00000015502",37,31,39,39,54,34,38,49,46,60,30,41,41.5
"ENSRNOG00000015503",2,2,2,2,0,1,1,1,0,0,0,0,0.916666666666667
"ENSRNOG00000015505",7,11,3,2,2,9,11,2,2,0,5,1,4.58333333333333
"ENSRNOG00000015508",698,652,820,707,865,798,845,739,774,927,752,924,791.75
"ENSRNOG00000015511",291,252,307,290,344,264,350,232,212,296,213,317,280.666666666667
